Symbol,Rate,Change %,Change,Day Low,Day High,Base Currency,Quote Currency,Timestamp
COP/ARS,0.24749,0.73648,0.00180941,0.24549,0.24807,COP,ARS,1737717275
COP/BRL,0.00141189,0.78431,0.000010987422,0.0013884,0.00141189,COP,BRL,1737717275
COP/CAD,0.000338833734,-0.62684,-0.000002137351,0.000338638673,0.000340796783,COP,CAD,1737717275
COP/CLP,0.23231,1.38981,0.00318446,0.22623,0.23231,COP,CLP,1737717275
COP/DKK,0.00168145,2.44472,0.00004012575,0.00164132,0.00168145,COP,DKK,1737717275
COP/EUR,0.0002248,-0.92552,-0.0000021,0.0002243,0.0002269,COP,EUR,1737717275
COP/GBP,0.00018965,-0.81067,-0.00000155,0.00018953001,0.00019125,COP,GBP,1737717275
COP/MXN,0.00478578,0.075628,0.000003616657,0.00477542,0.0047999,COP,MXN,1737717275
COP/PEN,0.000871455637,-2.13553,-0.000019016313,0.000860327867,0.000889855334,COP,PEN,1737717275
COP/USD,0.000236441074,-0.19892,-0.000000471276,0.000232022372,0.000236965049,COP,USD,1737717275
COP/ZAR,0.00434505,2.53406,0.00010738504,0.00423767,0.00435643,COP,ZAR,1737717275
CRC/EUR,0.00188997,-0.28727,-0.00000544504,0.0018895,0.00189559,CRC,EUR,1737717275
CRC/GBP,0.00159667,0.22441,0.000003575048,0.0015875,0.0016058,CRC,GBP,1737717275
CRC/USD,0.00199394,0,0,0.00199394,0.00199394,CRC,USD,1737717275
CUP/EUR,0.03972116,-0.71299,-0.00028524355,0.03962939,0.04001921,CUP,EUR,1737717275
CUP/GBP,0.03355029,-0.58378,-0.000197008328,0.03351543,0.03375641,CUP,GBP,1737717275
CUP/USD,0.04166667,0,0,0.04166667,0.04166667,CUP,USD,1737717275
CVE/EUR,0.00906906,0,0,0.00906906,0.00906906,CVE,EUR,1737717275
CVE/USD,0.00944287,0,0,0.00944287,0.00944287,CVE,USD,1737717275
CYP/ZAR,32.92686,2.89643,0.92686,32.76581,32.94462,CYP,ZAR,1737717275
CZK/AUD,0.06613319,0.33406,0.000220192249,0.06576,0.06625149,CZK,AUD,1737717275
CZK/CAD,0.05988258,0.3632,0.00021670796,0.059504,0.05999874,CZK,CAD,1737717275
CZK/CHF,0.0378405,0.39841,0.000150163802,0.037578,0.03787592,CZK,CHF,1737717275
CZK/DKK,0.2972,-0.11108,-0.000330496876,0.29647,0.29797,CZK,DKK,1737717275
CZK/EUR,0.039834,0.10555,0.000042,0.039719,0.039867,CZK,EUR,1737717275
CZK/GBP,0.03363487,0.32773,0.000109869942,0.033502,0.03373273,CZK,GBP,1737717275
CZK/JPY,6.51901,0.82913,0.05360637,6.44566,6.5233,CZK,JPY,1737717275
CZK/MXN,0.84601,0.1379,0.001165,0.84336,0.84855,CZK,MXN,1737717275
CZK/NOK,0.46837,-0.05516587,-0.000258521346,0.46623,0.4697,CZK,NOK,1737717275
CZK/NZD,0.07315824,-0.02853171,-0.000020879257,0.07289161,0.07333744,CZK,NZD,1737717275
CZK/PLN,0.16787,0.03235225,0.000054292311,0.16717,0.1683,CZK,PLN,1737717275
CZK/SEK,0.4562,2.62702,0.01167763,0.44342,0.45691,CZK,SEK,1737717275
CZK/USD,0.041787,0.62727,0.000260485,0.04143377,0.04192696,CZK,USD,1737717275
CZK/ZAR,0.76768,0.02736263,0.00021,0.76331,0.76816,CZK,ZAR,1737717275
DJF/EUR,0.00536653,-0.79425,-0.000042964788,0.00536509,0.00538909,DJF,EUR,1737717275
DJF/GBP,0.0045161,-0.82352,-0.0000375,0.0045148,0.00454463,DJF,GBP,1737717275
DJF/USD,0.00561911,-1.1036,-0.0000627044,0.00561911,0.00562509,DJF,USD,1737717275
DKK/AED,0.51633,0.77442,0.00396787,0.51237,0.5175,DKK,AED,1737717275
DKK/AUD,0.22252,0.24474,0.000543268743,0.22138,0.22267,DKK,AUD,1737717275
DKK/BGN,0.26214,0.51354,0.00133931,0.2608,0.26217,DKK,BGN,1737717275
DKK/CAD,0.20149,0.4083,0.000819337702,0.20052,0.20178,DKK,CAD,1737717275
DKK/CHF,0.12732,0.53139,0.000673,0.12614,0.12738,DKK,CHF,1737717275
DKK/CNY,1.01869,1.86908,0.01869076,1.01395,1.01999,DKK,CNY,1737717275
DKK/COP,594.80162,-0.03334155,-0.19838,588.10008,595.86093,DKK,COP,1737717275
DKK/CZK,3.3648,0.11306,0.0038,3.356,3.37029,DKK,CZK,1737717275
DKK/EUR,0.13403,0.09708738,0.00013,0.13385,0.13409,DKK,EUR,1737717275
DKK/GBP,0.11317,0.59822,0.000673,0.1124,0.11342,DKK,GBP,1737717275
DKK/HKD,1.0952,0.69158,0.00752217,1.0845,1.09777,DKK,HKD,1737717275
DKK/HUF,54.84015,-0.55287,-0.30488,54.4467,55.14503,DKK,HUF,1737717275
DKK/INR,12.1279,0.52301,0.0631,11.71385,12.15372,DKK,INR,1737717275
DKK/ISK,19.53,0,0,19.529,19.557,DKK,ISK,1737717275
DKK/JPY,21.93455,0.75586,0.16455,21.699,21.9493,DKK,JPY,1737717275
DKK/MXN,2.84658,-0.0708091,-0.00201707,2.8396,2.85837,DKK,MXN,1737717275
DKK/MYR,0.61578,-0.72038,-0.00446813,0.6139,0.62085,DKK,MYR,1737717275
DKK/NOK,1.57594,0.12325,0.00194,1.56602,1.58218,DKK,NOK,1737717275
DKK/NZD,0.24616,0.31869,0.000782,0.24464,0.24636,DKK,NZD,1737717275
DKK/PHP,8.1961,2.45125,0.1961,8.14551,8.21613,DKK,PHP,1737717275
DKK/PKR,39.13986,0.66318,0.25786,38.85867,39.251,DKK,PKR,1737717275
DKK/PLN,0.56484,0.14805,0.000835,0.56369,0.56507,DKK,PLN,1737717275
DKK/RUB,12.71779,0,0,12.6968,12.85512,DKK,RUB,1737717275
DKK/SEK,1.53498,0.01824461,0.00028,1.5315,1.53725,DKK,SEK,1737717275
DKK/SGD,0.18943,0.16127,0.000305,0.18872,0.18951,DKK,SGD,1737717275
DKK/THB,4.73151,0.67047,0.03151199,4.66,4.74032,DKK,THB,1737717275
DKK/TRY,5.01896,-0.47399,-0.02390251,4.96552,5.09424,DKK,TRY,1737717275
DKK/TWD,4.59717,14.92931,0.59717,4.56098,4.60518,DKK,TWD,1737717275
DKK/UAH,5.8563,17.12598,0.8563,5.81609,5.85673,DKK,UAH,1737717275
DKK/USD,0.1406,0.71082,0.00099238,0.13954,0.14096,DKK,USD,1737717275
DKK/ZAR,2.58303,-0.13987,-0.00361787,2.5713,2.58933,DKK,ZAR,1737717275
DOP/EUR,0.01555258,-0.28772,-0.000044877449,0.01554896,0.01564407,DOP,EUR,1737717275
DOP/GBP,0.01313055,0.21791,0.000028550559,0.013055,0.01320558,DOP,GBP,1737717275
DOP/USD,0.01628665,0,0,0.01628664,0.01633453,DOP,USD,1737717275
DZD/EUR,0.00703997,-0.4055,-0.000028663494,0.00701538,0.00708346,DZD,EUR,1737717275
DZD/GBP,0.00594813,-0.27361,-0.00001631958,0.0059239,0.00597729,DZD,GBP,1737717275
DZD/USD,0.00743942,0.11234,0.0000083479,0.00741631,0.00746001,DZD,USD,1737717275
EGP/EUR,0.01895555,1.9664,0.000365553494,0.01853,0.01908838,EGP,EUR,1737717275
EGP/GBP,0.01600701,2.60906,0.000407013553,0.01554,0.01610768,EGP,GBP,1737717275
EGP/JPY,3.10339,0.82501,0.02539374,3.059,3.10732,EGP,JPY,1737717275
EGP/PKR,5.5571,0.0222284,0.00123498,5.515,5.5571,EGP,PKR,1737717275
EGP/USD,0.01988475,-0.09898423,-0.000019702274,0.01986483,0.01990446,EGP,USD,1737717275
EGP/ZAR,0.3654,0.05467803,0.000199684182,0.3636,0.36824,EGP,ZAR,1737717275
ETB/EUR,0.00759058,0,0,0.00758727,0.00759084,ETB,EUR,1737717275
ETB/GBP,0.006351,0,0,0.006348,0.00640246,ETB,GBP,1737717275
ETB/USD,0.00793651,0,0,0.00793651,0.00793651,ETB,USD,1737717275
EUR/AED,3.85698,0.6904,0.02644603,3.8229,3.86593,EUR,AED,1737717275
EUR/AFN,79.102,0.2878,0.227,78.867,79.121,EUR,AFN,1737717275
EUR/ALL,97.28,0,0,97.28,97.28,EUR,ALL,1737717275
EUR/AMD,415.41,0,0,413.95,415.78,EUR,AMD,1737717275
EUR/ARS,1162.7907,1.16279,13.36541,1149.42529,1162.7907,EUR,ARS,1737717275
EUR/AUD,1.66026,0.24121,0.003995,1.6513,1.66127,EUR,AUD,1737717275
EUR/BAM,1.96983,0.9755,0.01903,1.95001,1.96983,EUR,BAM,1737717275
EUR/BBD,2.0968,0.72053,0.015,2.0812,2.1017,EUR,BBD,1737717275
EUR/BDT,128.35323,0.33372,0.42691,126.926,128.63391,EUR,BDT,1737717275
EUR/BGN,1.95583,0,0,1.9458,1.9559,EUR,BGN,1737717275
EUR/BHD,0.3953,0.72877,0.00286,0.3901,0.396,EUR,BHD,1737717275
EUR/BIF,3041.29,0.28721,8.71,3032.26,3042.04,EUR,BIF,1737717275
EUR/BMD,1.04954,0.71369,0.00743733,1.04,1.05197,EUR,BMD,1737717275
EUR/BND,1.4121,0.14183,0.002,1.4073,1.4124,EUR,BND,1737717275
EUR/BOB,7.11,0.28209,0.02,7.09,7.11,EUR,BOB,1737717275
EUR/BRL,6.26567,1.54734,0.095474,6.1548,6.26567,EUR,BRL,1737717275
EUR/BSD,1.0462,0.28758,0.003,1.0431,1.0465,EUR,BSD,1737717275
EUR/BTN,88.61,0,0,88.61,88.8,EUR,BTN,1737717275
EUR/BWP,14.4666,0.28978,0.0418,14.4644,14.4766,EUR,BWP,1737717275
EUR/BZD,2.107,0.28558,0.006,2.1008,2.1076,EUR,BZD,1737717275
EUR/CAD,1.50332,0.42754,0.0064,1.4962,1.50543,EUR,CAD,1737717275
EUR/CDF,2963.8,0.28762,8.5,2954.99,2964.52,EUR,CDF,1737717275
EUR/CHF,0.94996,0.54828,0.00518,0.94437,0.95057,EUR,CHF,1737717275
EUR/CLP,1041.66667,0.72917,7.5405,1030.92784,1043.84134,EUR,CLP,1737717275
EUR/CNH,7.60786,0.3199,0.02426,7.5606,7.61185,EUR,CNH,1737717275
EUR/CNY,7.598,0.08166706,0.0062,7.5632,7.61001,EUR,CNY,1737717275
EUR/COP,4439.05,0.94049,41.36,4398.07,4448.61,EUR,COP,1737717275
EUR/CRC,529.11,0.2881,1.52,527.54,529.24,EUR,CRC,1737717275
EUR/CUP,25.1755,0.71811,0.1795,24.988,25.2338,EUR,CUP,1737717275
EUR/CVE,110.265,0,0,110.265,110.265,EUR,CVE,1737717275
EUR/CZK,25.10445,0.01772908,0.00445,25.045,25.1212,EUR,CZK,1737717275
EUR/DJF,186.34,0.80061,1.48,185.56,186.39,EUR,DJF,1737717275
EUR/DKK,7.46104,0.00187645,0.00014,7.45468,7.46606,EUR,DKK,1737717275
EUR/DOP,64.298,0.28855,0.185,63.922,64.313,EUR,DOP,1737717275
EUR/DZD,142.046,0.40715,0.576,141.174,142.544,EUR,DZD,1737717275
EUR/EGP,52.755,-1.92846,-1.03736,52.1374,53.96654,EUR,EGP,1737717275
EUR/ETB,131.7422,0,0,131.7377,131.7997,EUR,ETB,1737717275
EUR/FJD,2.4168,-0.77596,-0.0189,2.3951,2.4358,EUR,FJD,1737717275
EUR/GBP,0.84434,0.1643,0.001385,0.84209,0.8464,EUR,GBP,1737717275
EUR/GHS,15.831,0.2876,0.0454,15.7839,15.8348,EUR,GHS,1737717275
EUR/GNF,9082.3,0.7186,64.8,9014.7,9103.3,EUR,GNF,1737717275
EUR/GTQ,8.055,0.28635,0.023,8.031,8.057,EUR,GTQ,1737717275
EUR/GYD,218.23,0.28952,0.63,217.58,218.28,EUR,GYD,1737717275
EUR/HKD,8.17133,0.75946,0.06159,8.1084,8.1905,EUR,HKD,1737717275
EUR/HNL,26.629,0.28622,0.076,26.55,26.636,EUR,HNL,1737717275
EUR/HRK,7.5345,0,0,7.5345,7.5345,EUR,HRK,1737717275
EUR/HTG,139.036,0.59036,0.816,138.206,139.036,EUR,HTG,1737717275
EUR/HUF,409.1645,-2.33243,-9.7714,406.189,418.9359,EUR,HUF,1737717275
EUR/IDR,16955,0.04130281,7,16870,16992,EUR,IDR,1737717275
EUR/ILS,3.7595,1.05096,0.0391,3.6996,3.76705,EUR,ILS,1737717275
EUR/INR,90.476,0.44646,0.40214,89.939,90.66183,EUR,INR,1737717275
EUR/IQD,1368.1,0.27853,3.8,1364.2,1368.6,EUR,IQD,1737717275
EUR/ISK,145.753,0,0,145.739,145.948,EUR,ISK,1737717275
EUR/JMD,163.861,0.28765,0.47,163.374,163.901,EUR,JMD,1737717275
EUR/JOD,0.7441,0.73101,0.0054,0.7326,0.7453,EUR,JOD,1737717275
EUR/JPY,163.656,0.76223,1.238,161.909,163.78,EUR,JPY,1737717275
EUR/KES,135.18,0.28785,0.388,134.778,136.14704,EUR,KES,1737717275
EUR/KHR,4198,0.28907,12.1,4185.5,4199.9,EUR,KHR,1737717275
EUR/KRW,1503.7594,0.49624,7.42542,1490.86,1503.7594,EUR,KRW,1737717275
EUR/KWD,0.3231,0.61973,0.00199,0.31995,0.32361,EUR,KWD,1737717275
EUR/KYD,0.86207,0.72414,0.00619769,0.8526,0.86408,EUR,KYD,1737717275
EUR/KZT,542.54,0.09778417,0.53,539.56,546.14965,EUR,KZT,1737717275
EUR/LAK,22664.65,0.28744,64.96,22597.3,22670.18,EUR,LAK,1737717275
EUR/LBP,93564.6,0.28747,268.2,93286.6,93587.5,EUR,LBP,1737717275
EUR/LKR,313.28321,0.68922,2.14444,311.358,313.8732,EUR,LKR,1737717275
EUR/LRD,203.929,0.2872,0.584,203.323,203.979,EUR,LRD,1737717275
EUR/LSL,19.2703,0,0,19.2687,19.274,EUR,LSL,1737717275
EUR/LYD,5.1389,0.28687,0.0147,5.1236,5.1401,EUR,LYD,1737717275
EUR/MAD,10.463,0.45123,0.047,10.401,10.477,EUR,MAD,1737717275
EUR/MDL,19.384,0.36243,0.07,19.312,19.64251,EUR,MDL,1737717275
EUR/MGA,4903.4,0.28838,14.1,4888.8,4904.6,EUR,MGA,1737717275
EUR/MKD,61.535,0.12692,0.078,60.53,61.648,EUR,MKD,1737717275
EUR/MMK,2192.3,0.28774,6.29,2185.78,2192.83,EUR,MMK,1737717275
EUR/MOP,8.3863,0.59858,0.0499,8.3547,8.3888,EUR,MOP,1737717275
EUR/MUR,48.71395,0.43843,0.21264,46.67,48.86391,EUR,MUR,1737717275
EUR/MVR,16.206,0.72094,0.116,16.085,16.243,EUR,MVR,1737717275
EUR/MWK,1811.407,0.28745,5.192,1806.024,1811.849,EUR,MWK,1737717275
EUR/MXN,21.23835,0.07327026,0.01555,21.19235,21.301,EUR,MXN,1737717275
EUR/MYR,4.5896,-0.84473,-0.0391,4.5827,4.7012,EUR,MYR,1737717275
EUR/MZN,66.36,0.28714,0.19,66.163,66.377,EUR,MZN,1737717275
EUR/NAD,19.44769,0,0,19.176,19.47799,EUR,NAD,1737717275
EUR/NGN,1620.87,0.28771,4.65,1616.05,1621.26,EUR,NGN,1737717275
EUR/NIO,38.407,0.70797,0.27,38.132,38.496,EUR,NIO,1737717275
EUR/NOK,11.75794,0.04181904,0.004915,11.69412,11.77856,EUR,NOK,1737717275
EUR/NPR,144.697,0.41011,0.591,144.159,144.988,EUR,NPR,1737717275
EUR/NZD,1.83663,0.14641,0.002685,1.8277,1.83822,EUR,NZD,1737717275
EUR/OMR,0.40376,0.71842,0.00288,0.39972,0.40466,EUR,OMR,1737717275
EUR/PAB,1.0478,0.72095,0.0075,1.04,1.0502,EUR,PAB,1737717275
EUR/PEN,3.8774,0.2871,0.0111,3.8659,3.8784,EUR,PEN,1737717275
EUR/PGK,4.2055,0.68954,0.0288,4.1868,4.2147,EUR,PGK,1737717275
EUR/PHP,61.34969,0.06134969,0.03761477,60.805,61.46281,EUR,PHP,1737717275
EUR/PKR,292.386,0.7262,2.108,290.248,293.026,EUR,PKR,1737717275
EUR/PLN,4.21429,0.06375249,0.002685,4.2047,4.21793,EUR,PLN,1737717275
EUR/PYG,8291.91,0.28749,23.77,8267.27,8293.93,EUR,PYG,1737717275
EUR/QAR,3.8025,0.28748,0.0109,3.7912,3.8034,EUR,QAR,1737717275
EUR/RON,4.9743,-0.01206054,-0.0006,4.97369,4.9766,EUR,RON,1737717275
EUR/RSD,117.122,0.48448,0.5647,116.7543,117.1514,EUR,RSD,1737717275
EUR/RUB,102.8045,-1.16092,-1.2075,102.577,104.5722,EUR,RUB,1737717275
EUR/RWF,1446.71,0.28699,4.14,1442.41,1447.07,EUR,RWF,1737717275
EUR/SAR,3.9347,0.76314,0.0298,3.9013,3.9437,EUR,SAR,1737717275
EUR/SCR,15.6264,0.71801,0.1114,13.869,15.6626,EUR,SCR,1737717275
EUR/SDG,625.7657,0.28746,1.7937,623.9061,625.9185,EUR,SDG,1737717275
EUR/SEK,11.45255,-0.12466,-0.014295,11.43141,11.4705,EUR,SEK,1737717275
EUR/SGD,1.41331,0.18466,0.002605,1.4073,1.41417,EUR,SGD,1737717275
EUR/SLL,23693.09,0.28745,67.91,23622.68,23698.88,EUR,SLL,1737717275
EUR/SOS,595.04,0,0,595.04,595.32,EUR,SOS,1737717275
EUR/SVC,9.167,0.7252,0.066,9.098,9.188,EUR,SVC,1737717275
EUR/SZL,19.2582,-0.07108796,-0.0137,19.184,19.2933,EUR,SZL,1737717275
EUR/THB,35.245,-0.31677,-0.112,35.128,35.386,EUR,THB,1737717275
EUR/TJS,11.4262,0.43069,0.049,11.4033,11.4262,EUR,TJS,1737717275
EUR/TND,3.3355,0.28864,0.0096,3.3255,3.3363,EUR,TND,1737717275
EUR/TRY,37.44668,0.84324,0.31312,37.0476,37.5541,EUR,TRY,1737717275
EUR/TTD,7.1102,0.28774,0.0204,7.0891,7.112,EUR,TTD,1737717275
EUR/TWD,34.29974,0.65259,0.22239,34.02872,34.39263,EUR,TWD,1737717275
EUR/TZS,2651.78,1.30887,34.26,2583.07,2657.44,EUR,TZS,1737717275
EUR/UAH,44.0468,0.28757,0.1263,43.9159,44.0576,EUR,UAH,1737717275
EUR/UGX,3848.1,0.28929,11.1,3836.6,3849,EUR,UGX,1737717275
EUR/USD,1.04904,0.69736,0.0072649,1.0412,1.05175,EUR,USD,1737717275
EUR/UYU,45.59964,0.62591,0.28364,45.312,46.18938,EUR,UYU,1737717275
EUR/UZS,13604.8,0.58481,79.1,13495.19,13604.8,EUR,UZS,1737717275
EUR/VND,26309.5614,0.71802,187.5614,26120,26464.37246,EUR,VND,1737717275
EUR/XAF,655.957,0,0,655.957,655.957,EUR,XAF,1737717275
EUR/XAG,0.03403097,-1.31019,-0.00045179044,0.03386387,0.03415452,EUR,XAG,1737717275
EUR/XAU,0.000378093276,-0.03213793,-0.00000012155,0.000376236879,0.000378938593,EUR,XAU,1737717275
EUR/XOF,655.957,0,0,655.957,655.957,EUR,XOF,1737717275
EUR/XPF,119.33,0,0,119.33,119.33,EUR,XPF,1737717275
EUR/YER,259.78,0.27793,0.72,259.03,259.86,EUR,YER,1737717275
EUR/ZAR,19.26434,0.0666961,0.01284,19.1701,19.49318,EUR,ZAR,1737717275
EUR/ZMW,29.1584,0.49665,0.1441,29.0112,29.1584,EUR,ZMW,1737717275
FJD/AUD,0.68684,0.82844,0.00564334,0.68111,0.69107,FJD,AUD,1737717275
FJD/EUR,0.41377,0.78203,0.00321068,0.41054,0.41752,FJD,EUR,1737717275
FJD/GBP,0.34937,0.91941,0.00318291,0.34305,0.35024,FJD,GBP,1737717275
FJD/USD,0.4341,0.49387,0.00213333,0.4255,0.43439,FJD,USD,1737717275
GBP/AED,4.5623,0.58424,0.0265,4.5341,4.57896,GBP,AED,1737717275
GBP/AFN,93.833,0.32611,0.305,93.519,93.859,GBP,AFN,1737717275
GBP/ALL,116.22,0,0,116.21,116.24,GBP,ALL,1737717275
GBP/AMD,492.65,0,0,490.21,493.02,GBP,AMD,1737717275
GBP/ARS,1301.03982,0.63648,8.22852,1292.31544,1305.48303,GBP,ARS,1737717275
GBP/AUD,1.9664,0.11404,0.00224,1.95951,1.97106,GBP,AUD,1737717275
GBP/AWG,2.2421,0.32665,0.0073,2.2345,2.2427,GBP,AWG,1737717275
GBP/BAM,2.3151,-0.13803,-0.0032,2.22285,2.3204,GBP,BAM,1737717275
GBP/BBD,2.4836,0.58318,0.0144,2.4685,2.4862,GBP,BBD,1737717275
GBP/BDT,151.081,0.2475,0.373,150.464,151.23,GBP,BDT,1737717275
GBP/BGN,2.31718,0.27625,0.0063837,2.30372,2.31718,GBP,BGN,1737717275
GBP/BHD,0.46832,0.88826,0.00412331,0.462,0.46881,GBP,BHD,1737717275
GBP/BIF,3607.61,0.32649,11.74,3595.52,3608.61,GBP,BIF,1737717275
GBP/BMD,1.24319,0.5843,0.00722179,1.2336,1.2477,GBP,BMD,1737717275
GBP/BND,1.6727,0.01195815,0.0002,1.6677,1.6747,GBP,BND,1737717275
GBP/BOB,8.5816,0.32617,0.0279,8.5528,8.5839,GBP,BOB,1737717275
GBP/BRL,7.41841,1.37631,0.10071,7.3046,7.42392,GBP,BRL,1737717275
GBP/BSD,1.2412,0.32331,0.004,1.2371,1.2416,GBP,BSD,1737717275
GBP/BTN,106.522,0,0,106.522,106.683,GBP,BTN,1737717275
GBP/BWP,17.15854,0.48215,0.08233324,17.0967,17.1609,GBP,BWP,1737717275
GBP/BZD,2.4996,0.32511,0.0081,2.4912,2.5003,GBP,BZD,1737717275
GBP/CAD,1.78036,0.2517,0.00447,1.775,1.78318,GBP,CAD,1737717275
GBP/CDF,3515.68,0.32618,11.43,3503.91,3516.66,GBP,CDF,1737717275
GBP/CHF,1.12503,0.43252,0.004845,1.11976,1.1261,GBP,CHF,1737717275
GBP/CLP,1224.77341,0.36658,4.47341,1219.75276,1229.12448,GBP,CLP,1737717275
GBP/CNH,9.0069,0.13675,0.0123,8.9715,9.01196,GBP,CNH,1737717275
GBP/CNY,8.999,-0.03443641,-0.0031,8.9719,9.01753,GBP,CNY,1737717275
GBP/COP,5257.9,0.82069,42.8,5213.9,5261,GBP,COP,1737717275
GBP/CRC,626.30155,0.11054,0.69155,622.68274,627.83,GBP,CRC,1737717275
GBP/CUP,29.806,0.5872,0.174,29.624,29.837,GBP,CUP,1737717275
GBP/CZK,29.73105,-0.32665,-0.0974362,29.6448,29.84896,GBP,CZK,1737717275
GBP/DJF,221.42999,0.83036,1.82353,220.04,221.49375,GBP,DJF,1737717275
GBP/DKK,8.83605,-0.10909,-0.00965,8.814,8.8572,GBP,DKK,1737717275
GBP/DOP,76.15827,0.17661,0.13427,75.71822,76.293,GBP,DOP,1737717275
GBP/DZD,168.12,0.27436,0.46,167.3,168.8077,GBP,DZD,1737717275
GBP/EGP,62.47262,-2.54272,-1.62995,62.08218,64.35006,GBP,EGP,1737717275
GBP/ETB,157.45552,0,0,156.19,157.52993,GBP,ETB,1737717275
GBP/EUR,1.1843,-0.09321748,-0.001105,1.1812,1.18727,GBP,EUR,1737717275
GBP/FJD,2.86238,-0.90774,-0.02622083,2.83765,2.8891,GBP,FJD,1737717275
GBP/GHS,18.7789,0.32589,0.061,18.716,18.7842,GBP,GHS,1737717275
GBP/GNF,10757.99,0.58408,62.47,10692.57,10769.42,GBP,GNF,1737717275
GBP/GTQ,9.59136,0.68613,0.06536093,9.525,9.60672,GBP,GTQ,1737717275
GBP/GYD,258.88,0.32553,0.84,258.02,258.96,GBP,GYD,1737717275
GBP/HKD,9.67725,0.60557,0.05825,9.617,9.69268,GBP,HKD,1737717275
GBP/HNL,31.59,0.32712,0.103,31.484,31.599,GBP,HNL,1737717275
GBP/HRK,8.55213,-0.07696913,-0.00658757,8.439,8.57633,GBP,HRK,1737717275
GBP/HTG,164.67,0.47225,0.774,161.25704,164.72,GBP,HTG,1737717275
GBP/HUF,484.575,-0.23368,-1.135,480.17,486.48,GBP,HUF,1737717275
GBP/IDR,20061.74565,-0.11832,-23.76435,19924.24,20092.32415,GBP,IDR,1737717275
GBP/ILS,4.46146,0.70848,0.03138621,4.4165,4.46967,GBP,ILS,1737717275
GBP/INR,107.17187,0.43264,0.46167,103.69325,107.28,GBP,INR,1737717275
GBP/IQD,1621.1,0.32801,5.3,1615.7,1621.6,GBP,IQD,1737717275
GBP/ISK,173.02771,0.14336,0.24771,172.01913,173.18234,GBP,ISK,1737717275
GBP/JMD,194.374,0.32621,0.632,193.723,194.428,GBP,JMD,1737717275
GBP/JOD,0.87829,0.0551651,0.000484239924,0.87353,0.88067,GBP,JOD,1737717275
GBP/JPY,193.815,0.59376,1.144,192.06,193.9785,GBP,JPY,1737717275
GBP/KES,160.48788,0.32098,0.51348,159.33,160.53941,GBP,KES,1737717275
GBP/KHR,4979.9,0.32637,16.2,4963.2,4983.3,GBP,KHR,1737717275
GBP/KMF,586.73,0.32488,1.9,584.77,586.9,GBP,KMF,1737717275
GBP/KRW,1779.34599,0.46956,8.31599,1766.61712,1795.33214,GBP,KRW,1737717275
GBP/KWD,0.38289,0.839,0.00318569,0.37951,0.38307,GBP,KWD,1737717275
GBP/KYD,1.0175,0.58323,0.0059,1.0113,1.0186,GBP,KYD,1737717275
GBP/KZT,642.21,-0.01868199,-0.12,638.67,645.05,GBP,KZT,1737717275
GBP/LAK,26883.7,0.32616,87.4,26793.7,26891.2,GBP,LAK,1737717275
GBP/LBP,110987.7,0.32622,360.89,110616.06,111018.59,GBP,LBP,1737717275
GBP/LKR,370.4,0.7946,2.92,368.86,370.54,GBP,LKR,1737717275
GBP/LRD,241.9146,0.32622,0.7866,241.1046,241.982,GBP,LRD,1737717275
GBP/LSL,22.843,0,0,22.841,22.846,GBP,LSL,1737717275
GBP/LYD,6.0938,0.32598,0.0198,6.0734,6.0955,GBP,LYD,1737717275
GBP/MAD,12.395,0.32376,0.04,12.335,12.417,GBP,MAD,1737717275
GBP/MDL,22.96,0.2445,0.056,22.901,23.012,GBP,MDL,1737717275
GBP/MGA,5816.6,0.32599,18.9,5797.1,5818.2,GBP,MGA,1737717275
GBP/MKD,72.91309,0.05363678,0.03908727,71.79627,73.132,GBP,MKD,1737717275
GBP/MMK,2600.59,0.32599,8.45,2591.88,2601.32,GBP,MMK,1737717275
GBP/MOP,9.928,0.75096,0.074,9.909,9.935,GBP,MOP,1737717275
GBP/MUR,57.572,0.3731,0.214,55.36279,57.647,GBP,MUR,1737717275
GBP/MVR,19.195,0.58164,0.111,19.079,19.216,GBP,MVR,1737717275
GBP/MWK,2148.693,0.32624,6.987,2141.498,2149.291,GBP,MWK,1737717275
GBP/MXN,25.1523,-0.06595441,-0.0166,25.09654,25.21782,GBP,MXN,1737717275
GBP/MYR,5.4404,-0.93031,-0.05108778,5.42674,5.49753,GBP,MYR,1737717275
GBP/NGN,1919.87578,0.17928,3.43578,1916.26,1936.64117,GBP,NGN,1737717275
GBP/NIO,45.65622,0.9245,0.41822,45.221,45.74755,GBP,NIO,1737717275
GBP/NOK,13.92575,-0.10221,-0.01424778,12.55463,13.94681,GBP,NOK,1737717275
GBP/NPR,171.31,0.53404,0.91,170.66,171.63,GBP,NPR,1737717275
GBP/NZD,2.17511,0.05819196,0.001265,2.1666,2.18055,GBP,NZD,1737717275
GBP/OMR,0.47846,0.89765,0.00425665,0.47373,0.47887,GBP,OMR,1737717275
GBP/PAB,1.2412,0.58347,0.0072,1.2336,1.2425,GBP,PAB,1737717275
GBP/PEN,4.61546,0.67083,0.03075559,4.5842,4.62285,GBP,PEN,1737717275
GBP/PGK,4.9825,0.81747,0.0404,4.9622,4.99326,GBP,PGK,1737717275
GBP/PHP,72.42131,-0.04925464,-0.03568843,72.09356,72.60756,GBP,PHP,1737717275
GBP/PKR,346.395,0.63859,2.198,344.164,347.22222,GBP,PKR,1737717275
