Symbol,Ticker,Name,Market Cap (Original),Original Currency,Market Cap (EUR),Market Cap (USD),Exchange,Price,Active,Description,Homepage URL,Employees,Revenue,Revenue (USD),Working Capital Ratio,Quick Ratio,EPS,P/E Ratio,D/E Ratio,ROE,Timestamp
GAP,GAP,"The Gap, Inc.",8979274820,USD,8713398493,8979274820,NYSE,23.81,true,"The Gap, Inc. operates as an apparel retail company. The company offers apparel, accessories, and personal care products for men, women, and children under the Old Navy, Gap, Banana Republic, and Athleta brands. Its products include denim, tees, fleece, and khakis; eyewear, jewelry, shoes, handbags, and fragrances; and fitness and lifestyle products for use in yoga, training, sports, travel, and everyday activities for women and girls. The company offers its products through company-operated stores, franchise stores, Websites, third-party arrangements, and catalogs. It has franchise agreements with unaffiliated franchisees to operate Old Navy, Gap, Athleta, and Banana Republic stores and websites in Asia, Europe, Latin America, the Middle East, and Africa. As of December 31, 2021, the company had 2,835 company-operated stores and 564 franchise stores. It also provides its products through e-commerce sites. The Gap, Inc. was incorporated in 1969 and is headquartered in San Francisco, California.",https://www.gapinc.com,85000,14889000000,14889000000,,,,,,,2025-01-09T15:30:24.341026+00:00
UHR.SW,UHR.SW,The Swatch Group AG,8085267233,CHF,8604017979,8866304048,SIX,158.35,true,"The Swatch Group AG designs, manufactures, and sells finished watches, jewelry, and watch movements and components worldwide. It operates through Watches & Jewelry and Electronic Systems segments. The Watches & Jewelry segment designs, produces, and commercializes watches and jewelry. The Electronic Systems segment is involved in the design, production, and commercialization of electronic components, as well as sports timing activities. It is also involved in the provision of assembly, research and development, administration, watch case polishing, logistics and distribution, and customer services; and hard material products, microelectronics, watch cases and crowns, miniature low-frequency quartz crystals, thin wires, miniature batteries, watch dials and bracelets, watch hands, sports timing technology and equipment, precision parts, and assembly electronic components. In addition, the company engages in retail, communication, real estate project and property management, finance, reinsurance, and art center businesses. It offers its watch and jewelry products primarily under the Breguet, Harry Winston, Blancpain, Glashütte Original, Jaquet Droz, Léon Hatot, Omega, Longines, Rado, Union Glashütte, Tissot, Balmain, Certina, Mido, Hamilton, Calvin Klein, Swatch, and Flik Flak brands. The Swatch Group AG was founded in 1983 and is headquartered in Biel/Bienne, Switzerland.",https://www.swatchgroup.com,33353,7888000000,8649980800,,,,,,,2025-01-09T15:29:29.818350+00:00
1929.HK,1929.HK,Chow Tai Fook Jewellery Group Limited,66518348400,HKD,8294172862,8547607769,HKSE,6.66,true,"Chow Tai Fook Jewellery Group Limited, an investment holding company, manufactures and sells jewelry products. The company offers gem-set, platinum and k-gold jewelry, and k-gold jewelry and products under the CHOW TAI FOOK, HEARTS ON FIRE, T MARK, ENZO, MONOLOGUE, and SOINLOVE brands. It also distributes watches of various brands. In addition, the company is involved in the trading of diamonds; and the provision of services to franchisees. The company also sells its products through online platforms. As of March 31, 2022, it had 5,902 points of sale in Mainland China, Hong Kong, Macau, Taiwan, Cambodia, Korea, Japan, Malaysia, the Philippines, Singapore, Thailand, the United States, and Vietnam. The company was founded in 1929 and is headquartered in Central, Hong Kong. Chow Tai Fook Jewellery Group Limited is a subsidiary of Chow Tai Fook Capital Limited.",https://www.ctfjewellerygroup.com,28200,108713000000,13969620500,,,,,,,2025-01-09T15:29:30.063613+00:00
VFC,VFC,V.F. Corporation,8385931260,USD,8137623835,8385931260,NYSE,21.54,true,"V.F. Corporation, together with its subsidiaries, engages in the design, procurement, marketing, and distribution of branded lifestyle apparel, footwear, and related products for men, women, and children in the Americas, Europe, and the Asia-Pacific. It operates through three segments: Outdoor, Active, and Work. The company offers outdoor, merino wool and other natural fibers-based, lifestyle, and casual apparel; footwear; equipment; accessories; outdoor-inspired, performance-based, youth culture/action sports-inspired, streetwear, and protective work footwear; handbags, luggage, backpacks, and totes; and work and work-inspired lifestyle apparel and footwear. It provides its products under the North Face, Timberland, Smartwool, Icebreaker, Altra, Vans, Supreme, Kipling, Napapijri, Eastpak, JanSport, Dickies, and Timberland PRO brand names. The company sells its products primarily to specialty stores, department stores, national chains, and mass merchants, as well as sells through direct-to-consumer operations, including retail stores, concession retail stores, and e-commerce sites, and other digital platforms. V.F. Corporation was founded in 1899 and is headquartered in Denver, Colorado.",https://www.vfc.com,18000,10454667000,10454667000,,,,,,,2025-01-09T15:29:41.992030+00:00
ZAL.DE,ZAL.DE,Zalando SE,7900647701,EUR,7900647701,8141459443,XETRA,30.31,true,"Zalando SE operates an online platform for fashion and lifestyle products. It provides clothing, footwear, accessories, and beauty products with free delivery and returns. The company also sells its products through its Zalando Lounge; and brick-and-mortar outlet stores in Berlin, Frankfurt, Cologne, Leipzig, Hamburg, Hanover, Münster, Stuttgart, Mannheim, and Ulm. It serves customers in 23 countries, including Austria, Belgium, Croatia, Czechia, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Latvia, Lithuania, Luxembourg, the Netherlands, Norway, Poland, Slovakia, Slovenia, Spain, Sweden, Switzerland, and the United Kingdom. The company was founded in 2008 and is headquartered in Berlin, Germany.",https://corporate.zalando.de,15206,10143100000,10452261688,,,,,,,2025-01-09T15:29:29.940264+00:00
BBWI,BBWI,"Bath & Body Works, Inc.",8007036540,USD,7769948188,8007036540,NYSE,36.97,true,"Bath & Body Works, Inc. operates a specialty retailer of home fragrance, body care, and soaps and sanitizer products. The company sells its products under the Bath & Body Works, White Barn, and other brand names through specialty retail stores and websites located in the United States and Canada, as well as through international stores operated by partners under franchise, license, and wholesale arrangements. As of January 29, 2022, it operated 1,755 company-operated retail stores and 338 international partner-operated stores. The company was formerly known as L Brands, Inc. and changed its name to Bath & Body Works, Inc. in August 2021. Bath & Body Works, Inc. was founded in 1963 and is headquartered in Columbus, Ohio.",https://www.bbwinc.com,8981,7429000000,7429000000,,,,,,,2025-01-09T15:30:24.472260+00:00
BC.MI,BC.MI,Brunello Cucinelli S.p.A.,7481597775,EUR,7481597775,7709636875,MIL,110.1,true,"Brunello Cucinelli S.p.A., together with its subsidiaries, engages in the production and sale of clothing, accessories, and lifestyle products in Italy, Europe, North America, Japan, and China. The company offers women's collection, including coats and jackets, dresses, knitwear, t-shirts and tops, shirts, skirts, pants, denim, travel wear, sneakers, high-boots, loafers and flat shoes, sandals, leather goods, jewelry, scarves, other accessories, mini bags and clutches, crossbody bags and backpacks, and handbags and shoppers. It also provides men's collection, such as coats and jackets, knitwear, blazers and waistcoats, suits, tuxedos, t-shirts and polos, shirts, pants, denims, travel wear, sneakers, lace-ups, loafers, boots, leather goods, bags, scarves, and other accessories; and kids collections. In addition, the company offers lifestyle products, which include throw and blanket, cushion, studio products, candle and fragrance, bathrobe and towel, gardening products, travel essential, leisure bag, leisure wear, kitchen and table ware, table linen, and ceramic creation products, China, and internationally. As of December 31, 2021, it managed and operated 114 directly operated stores; and 30 wholesale monobrand boutiques. The company was founded in 1978 and is headquartered in Solomeo, Italy. Brunello Cucinelli S.p.A. is a subsidiary of Fedone S.r.l.",https://www.brunellocucinelli.com,3021,1139420000,1174149521.6000001,,,,,,,2025-01-09T15:29:33.774743+00:00
ANF,ANF,Abercrombie & Fitch Co.,7637508774,USD,7411362139,7637508774,NYSE,151.62,true,"Abercrombie & Fitch Co., through its subsidiaries, operates as a specialty retailer. The company operates in two segments, Hollister and Abercrombie. It offers an assortment of apparel, personal care products, and accessories for men, women, and children under the Hollister, Abercrombie & Fitch, abercrombie kids, Moose, Seagull, Gilly Hicks, and Social Tourist brands. As of January 29, 2022, it operated approximately 729 retail stores in Europe, Asia, Canada, the Middle East, United States, and internationally. The company sells products through its stores; various third-party wholesale, franchise, and licensing arrangements; and e-commerce platforms. Abercrombie & Fitch Co. was founded in 1892 and is headquartered in New Albany, Ohio.",https://www.abercrombie.com,6700,4280676999,4280676999,,,,,,,2025-01-09T15:30:26.093389+00:00
BCUCY,BCUCY,Brunello Cucinelli S.p.A.,7631093825,USD,7405137137,7631093825,PNK,56.15,true,"Brunello Cucinelli S.p.A., together with its subsidiaries, engages in the production and sale of clothing, accessories, and lifestyle products in Italy, Europe, North America, Japan, and China. The company offers women's collection, including coats and jackets, dresses, knitwear, t-shirts and tops, shirts, skirts, pants, denim, travel wear, sneakers, high-boots, loafers and flat shoes, sandals, leather goods, jewelry, scarves, other accessories, mini bags and clutches, crossbody bags and backpacks, and handbags and shoppers. It also provides men's collection, such as coats and jackets, knitwear, blazers and waistcoats, suits, tuxedos, t-shirts and polos, shirts, pants, denims, travel wear, sneakers, lace-ups, loafers, boots, leather goods, bags, scarves, and other accessories; and kids collections. In addition, the company offers lifestyle products, which include throw and blanket, cushion, studio products, candle and fragrance, bathrobe and towel, gardening products, travel essential, leisure bag, leisure wear, kitchen and table ware, table linen, and ceramic creation products, China, and internationally. As of December 31, 2021, it managed and operated 114 directly operated stores; and 30 wholesale monobrand boutiques. The company was founded in 1978 and is headquartered in Solomeo, Italy. Brunello Cucinelli S.p.A. is a subsidiary of Fedone S.r.l.",https://www.brunellocucinelli.com,3021,1139420000,1139420000,,,,,,,2025-01-09T15:29:41.194170+00:00
GIL.TO,GIL.TO,Gildan Activewear Inc.,10443559860,CAD,7042823463,7257856360,TSX,67.63,true,"Gildan Activewear Inc. manufactures and sells various apparel products in the United States, North America, Europe, Asia-Pacific, and Latin America. It provides various activewear products, including T-shirts, fleece tops and bottoms, and sports shirts under the Gildan, Gildan Performance, Gildan Hammer, Comfort Colors, American Apparel, Alstyle, and GoldToe brands. The company also offers hosiery products comprising athletic; dress; and casual, liner, therapeutic, and workwear socks, as well as sheer pantyhose, tights, and leggings under the Gildan, Under Armour, GoldToe, PowerSox, Signature Gold by Goldtoe, Peds, MediPeds, Therapy Plus, All Pro, Secret, Silks, Secret Silky, and American Apparel brands. In addition, it provides men's and boys' underwear products, and ladies panties under the Gildan and Gildan Platinum brands; and ladies' shapewear, intimates, and accessories under the Secret and Secret Silky brands. The company sells its products to wholesale distributors, screen printers, and embellishers, as well as to retailers and lifestyle brand companies. The company was formerly known as Textiles Gildan Inc. and changed its name to Gildan Activewear Inc. in March 1995. Gildan Activewear Inc. was founded in 1946 and is headquartered in Montreal, Canada.",https://gildancorp.com,49000,3195911000,2221030308.56,,,,,,,2025-01-09T15:29:31.902956+00:00
DDS,DDS,"Dillard's, Inc.",7155774456,USD,6943891974,7155774456,NYSE,449.93,true,"Dillard's, Inc. operates retail department stores in the southeastern, southwestern, and midwestern areas of the United States. Its stores offer merchandise, including fashion apparel for women, men, and children; and accessories, cosmetics, home furnishings, and other consumer goods. As of January 29, 2022, the company operated 280 Dillard's stores, including 30 clearance centers, and an Internet store at dillards.com. It also engages in the general contracting construction activities. The company was founded in 1938 and is based in Little Rock, Arkansas.",https://www.dillards.com,22800,6874420000,6874420000,,,,,,,2025-01-09T15:30:25.822507+00:00
LEVI,LEVI,Levi Strauss & Co.,7085553364,USD,6875750129,7085553364,NYSE,17.86,true,"Levi Strauss & Co. operates as an apparel company. The company designs, markets, and sells jeans, casual and dress pants, activewear, tops, shorts, skirts, dresses, jackets, footwear, and related accessories for men, women, and children in the Americas, Europe, and Asia. It also sells its products under the Levi's, Dockers, Signature by Levi Strauss & Co., and Denizen brands. In addition, the company licenses Levi's and Dockers trademarks for various product categories, including footwear, belts, wallets and bags, outerwear, sweaters, dress shirts, kids wear, sleepwear, and hosiery. Further, it sells its products through third-party retailers, such as department stores, specialty retailers, third-party e-commerce sites, and franchisees who operate brand-dedicated stores; and directly to consumers through various formats, including company-operated mainline and outlet stores, company-operated e-commerce sites, and select shop-in-shops located in department stores, and other third-party retail locations. The company also operates approximately 3,100 brand-dedicated stores and shop-in-shops. The company was founded in 1853 and is headquartered in San Francisco, California.",https://www.levistrauss.com,19100,6179000000,6179000000,,,,,,,2025-01-09T15:30:20.961604+00:00
LPP.WA,LPP.WA,LPP SA,28877648400,PLN,6775851421,6982326607,WSE,15560.0,true,"LPP SA designs, manufactures, distributes, and retails clothing for women, men, and children. It offers apparel, accessories, and footwear under the Reserved, Cropp, House, Mohito, and Sinsay brands. The company sells its products through 2,244 stores, as well as through online stores in Poland and internationally. LPP SA was founded in 1989 and is headquartered in Gdansk, Poland.",https://www.lppsa.com,33000,17406200000,4208645098,,,,,,,2025-01-09T15:29:40.059881+00:00
VIPS,VIPS,Vipshop Holdings Limited,6801807365,USD,6600405849,6801807365,NYSE,13.14,true,"Vipshop Holdings Limited operates online platforms for various brands in the People's Republic of China. It operates in Vip.com, Shan Shan Outlets, and Others segments. The company offers women's apparel, such as casual wear, jeans, dresses, outerwear, lingerie, pajamas, and maternity clothes; men's apparel comprising casual and smart-casual T-shirts, polo shirts, jackets, pants, and underwear; and skin care and cosmetic products, including cleansers, lotions, face and body creams, face masks, sunscreen, foundations, lipsticks, eye shadows, and other cosmetics-related items. It also provides shoes and bags, which comprises casual and formal shoes, purses, satchels, luggage, duffel bags, and wallets; handbags; apparel, gears and accessories, furnishings and decor, toys, and games for boys, girls, infants, and toddlers; sportswear, sports gear, and footwear for various sporting activities; home furnishings, such as bed and bath products, home decor, kitchen and tabletop items, and home appliances; and consumer electronic products. In addition, the company offers food and snacks, beverages, fresh produce, and pet goods; beauty products; and internet finance services, including consumer and supplier financing, and microcredit. Vipshop Holdings Limited provides its branded products through its vip.com and vipshop.com online platforms, as well as through its internet website and cellular phone application. Further, it offers warehousing, logistics, product procurement, research and development, technology development, and consulting services; software development and information technology support solutions; and supply chain services. Vipshop Holdings Limited was founded in 2008 and is headquartered in Guangzhou, the People's Republic of China.",https://www.vip.com,14638,112856020000,112856020000,,,,,,,2025-01-09T15:30:24.786119+00:00
PUM.DE,PUM.DE,PUMA SE,6426145737,EUR,6426145737,6622014659,XETRA,43.39,true,"PUMA SE, together with its subsidiaries, designs, develops, sells, and markets footwear, apparel, and accessories for men, women, and kids in Europe, the Middle East, Africa, the Americas, Greater China, and the Asia Pacific. The company offers performance and sport-inspired lifestyle products in categories, such as football, cricket, handball, rugby, volleyball, running, training and fitness, golf, and motorsports. It also issues licenses to independent partners to design, develop, manufacture, and sell watches, glasses, safety shoes, and gaming accessories, such as the Playseat. The company sells its products through PUMA retail stores and factory outlets, as well as through online stores. It offers its products primarily under the PUMA and Cobra Golf brand names. The company was founded in 1924 and is headquartered in Herzogenaurach, Germany.",https://www.puma.com,21000,8601700000,8863879816,,,,,,,2025-01-09T15:29:31.128510+00:00
CROX,CROX,"Crocs, Inc.",6392391696,USD,6203112978,6392391696,NASDAQ,109.68,true,"Crocs, Inc., together with its subsidiaries, designs, develops, manufactures, markets, and distributes casual lifestyle footwear and accessories for men, women, and children. It offers various footwear products, including clogs, sandals, slides, flip-flops, boots, flats, wedges, platforms, socks, shoe charms, loafers, sneakers, and slippers under the Crocs brand name. The company sells its products in approximately 85 countries through wholesalers, retail stores, e-commerce sites, and third-party marketplaces. As of December 31, 2021, it had 193 outlet stores, 107 retail stores, 373 company-operated stores, 73 kiosks and store-in-stores, and 14 company-operated e-commerce sites. The company serves in the Americas, the Asia Pacific, Europe, the Middle East, and Africa. Crocs, Inc. was founded in 1999 and is headquartered in Broomfield, Colorado.",https://www.crocs.com,7030,3962347000,3962347000,,,,,,,2025-01-09T15:30:21.090252+00:00
PVH,PVH,PVH Corp.,5775282492,USD,5604276377,5775282492,NYSE,103.81,true,"PVH Corp. operates as an apparel company worldwide. The company operates through six segments: Tommy Hilfiger North America, Tommy Hilfiger International, Calvin Klein North America, Calvin Klein International, Heritage Brands Wholesale, and Heritage Brands Retail. It designs, markets, and retails men's, women's, and children's apparel and accessories, including branded dress shirts, neckwear, sportswear, jeans wear, performance apparel, intimate apparel, underwear, swimwear, swim-related products, handbags, accessories, footwear, outerwear, home furnishings, luggage products, sleepwear, loungewear, hats, scarves, gloves, socks, watches and jewelry, eyeglasses and non-ophthalmic sunglasses, fragrance, home bed and bath furnishings, small leather goods, and other products. The company offers its products under its own brands, such as Tommy Hilfiger, Calvin Klein, Van Heusen, IZOD, ARROW, Warner's, Olga, Geoffrey Beene, and True&Co., as well as various other owned, licensed, and private label brands. It also licenses its own brands over various products. The company distributes its products at wholesale in department, chain, and specialty stores, as well as through warehouse clubs, mass market, and off-price and independent retailers; and through company-operated full-price, outlet stores, and concession locations, as well as through digital commerce sites. It markets its products to approximately 40 countries. PVH Corp. was founded in 1881 and is based in New York, New York.",https://www.pvh.com,17000,9217700000,9217700000,,,,,,,2025-01-09T15:30:24.614514+00:00
3998.HK,3998.HK,Bosideng International Holdings Limited,42604760000,HKD,5312387524,5474711660,HKSE,3.7,true,"Bosideng International Holdings Limited researches, designs, develops, manufactures, markets, and distributes branded down apparel products, original equipment manufacturing (OEM) products, and non-down apparel products in the People's Republic of China. The company operates through four segments: Down Apparels, OEM Management, Ladieswear Apparels, and Diversified Apparels. It engages in the business of sourcing and distributing branded down and ladieswear apparels; and non-seasonal apparels, including branded menswear, school uniform, and children's wear. The company provides down apparel products under the Bosideng, Snow Flying, Bengen, etc. brands; ladies wear products under the JESSIE, BUOU BUOU, KOREANO, and KLOVA brands; and school uniforms under the Sameite brand. It also offers network consulting and e-business of down and non-down apparel; logistics and storage services; and brand design and development services, as well as operates as an advertisement agency. As of March 31, 2022, it operated 462 ladieswear retail outlets; 364 self-operated retail outlets; and 98 retail outlets operated by third party distributors. Bosideng International Holdings Limited was founded in 1976 and is based in Central, Hong Kong.",https://www.bosideng.com,11831,23214033000,2983003240.5,,,,,,,2025-01-09T15:29:35.842486+00:00
URBN,URBN,"Urban Outfitters, Inc.",5268561025,USD,5112558933,5268561025,NASDAQ,57.095,true,"Urban Outfitters, Inc. engages in the retail and wholesale of general consumer products. The company operates through three segments: Retail, Wholesale, and Nully. It operates Urban Outfitters stores, which offer women's and men's fashion apparel, activewear, intimates, footwear, accessories, home goods, electronics, and beauty products for young adults aged 18 to 28; and Anthropologie stores that provide women's casual apparel, accessories, intimates, shoes, and home furnishings, as well as gifts, decorative items, and beauty and wellness products for women aged 28 to 45. The company also operates Bhldn stores, which offer heirloom quality wedding gowns, bridesmaid frocks, party dresses, assorted jewelry, headpieces, footwear, lingerie, and decorations; and Terrain stores that provide lifestyle home products, garden and outdoor living products, antiques, live plants, flowers, wellness products, and accessories. In addition, it operates Free People retail stores, which offer casual women's apparel, intimates, activewear, shoes, accessories, home products, gifts, and beauty and wellness products for young women aged 25 to 30; restaurants; and women's apparel subscription rental service under the Nuuly brand name. The company serves its customers directly through retail stores, Websites, mobile applications, catalogs and customer contact centers, franchised or third-party operated stores, and digital businesses. As of January 31, 2022, it operated 261 Urban Outfitters, 238 Anthropologie Group, and 173 Free People stores in the United States, Canada, and Europe; and 10 restaurants, as well as two Urban Outfitters and one Anthropologie franchisee-owned stores. The company is also involved in the wholesale of young women's contemporary casual apparel, intimates, activewear, and shoes under the Free People brand; and home goods through department and specialty stores worldwide. The company was founded in 1970 and is based in Philadelphia, Pennsylvania.",https://www.urbn.com,10920,5153237000,5153237000,,,,,,,2025-01-09T15:30:25.167326+00:00
2331.HK,2331.HK,Li Ning Company Limited,40063125560,HKD,4995471126,5148111634,HKSE,15.56,true,"Li Ning Company Limited engages in the research and development, design, manufacture, marketing, distribution, and retail of sporting goods in the People's Republic of China. The company offers sporting goods, including footwear, apparel, equipment, and accessories for professional and leisure purposes primarily under the LI-NING brand. It also develops, manufactures, markets, distributes, and/or sells outdoor sports products under the AIGLE brand; table tennis under the Double Happiness brand name; fashionable fitness products for dance and yoga under the Danskin brand; and badminton under the Kason brand name. As of December 31, 2021, the company operated 7,137 conventional stores, flagship stores, China LI-NING stores, factory outlets, and multi-brand stores under the LI-NING brand. Li Ning Company Limited was founded in 1990 and is headquartered in Beijing, the People's Republic of China.",https://www.lining.com,5003,27598491000,3546406093.5,,,,,,,2025-01-09T15:29:33.899961+00:00
BOOT,BOOT,"Boot Barn Holdings, Inc.",4894426602,USD,4749502630,4894426602,NYSE,160.34,true,"Boot Barn Holdings, Inc., a lifestyle retail chain, operates specialty retail stores in the United States. The company's specialty retail stores offer western and work-related footwear, apparel, and accessories for men, women, and kids. It offers boots, shirts, jackets, hats, belts and belt buckles, handbags, western-style jewelry, rugged footwear, outerwear, overalls, denim, and flame-resistant and high-visibility clothing. The company also provides gifts and home merchandise. As of May 10, 2022, it operated 304 stores in 38 states. The company also sells its products through e-commerce websites, including bootbarn.com; sheplers.com; and countryoutfitter.com. The company was formerly known as WW Top Investment Corporation and changed its name to Boot Barn Holdings, Inc. in June 2014. Boot Barn Holdings, Inc. was founded in 1978 and is based in Irvine, California.",https://www.bootbarn.com,3100,1667009000,1667009000,,,,,,,2025-01-09T15:30:27.724093+00:00
KTB,KTB,"Kontoor Brands, Inc.",4851349170,USD,4707700721,4851349170,NYSE,87.98,true,"Kontoor Brands, Inc., a lifestyle apparel company, designs, manufactures, procures, markets, and distributes denim, apparel, and accessories under the Wrangler, Lee, and Rock & Republic brands in the United States and internationally. It operates through two segments, Wrangler and Lee. The company sells its products primarily through mass merchants, specialty stores, mid-tier and traditional department stores, company-operated stores, and online. As of January 1, 2022, it operated 80 retail stores across the Americas, Europe, the Middle East, Africa, and the Asia-Pacific regions. The company was incorporated in 2018 and is headquartered in Greensboro, North Carolina.",https://www.kontoorbrands.com,13700,2607472000,2607472000,,,,,,,2025-01-09T15:30:21.244947+00:00
COLM,COLM,Columbia Sportswear Company,4725409590,USD,4585490212,4725409590,NASDAQ,82.62,true,"Columbia Sportswear Company, together with its subsidiaries, designs, sources, markets, and distributes outdoor, active, and everyday lifestyle apparel, footwear, accessories, and equipment in the United States, Latin America, the Asia Pacific, Europe, the Middle East, Africa, and Canada. The company provides apparel, accessories, and equipment that are used in various activities, such as skiing, snowboarding, hiking, climbing, mountaineering, camping, hunting, fishing, trail running, water sports, yoga, golf, and adventure travel. It also offers footwear products that include lightweight hiking boots, trail running shoes, rugged cold weather boots for activities on snow and ice, sandals and shoes for use in water activities, and function-first fashion footwear and casual shoes for everyday use. The company sells its products under the Columbia, Mountain Hardwear, SOREL, and prAna brand names through the company owned network of branded and outlet retail stores, brand-specific e-commerce sites, and concession-based arrangements with third-parties at branded outlet and shop-in-shop retail locations, as well as through independently operated specialty outdoor and sporting goods stores, sporting goods chains, department store chains, Internet retailers, and international distributors. As of December 31, 2021, it operated approximately 455 retail stores. The company was founded in 1938 and is headquartered in Portland, Oregon.",https://www.columbia.com,10070,3487203000,3487203000,,,,,,,2025-01-09T15:29:44.640556+00:00
ATZ.TO,ATZ.TO,Aritzia Inc.,6453962723,CAD,4352358842,4485245934,TSX,57.63,true,"Aritzia Inc., together with its subsidiaries, designs and sells apparels and accessories for women in North America. It offers t-shirts and tops, bodysuits, shirts and blouses, sweaters, jumpsuits and rompers, shirt jackets, skirts, bodysuits, activeware, knitwear, sweatsuits, pants, denims, leggings, bike shorts, dresses, jackets, blazers, jackets and coats, and shoes, as well as accessories, including hats, socks, face masks, intimates, gloves and mittens, belts, scarves, scrunchies, bags, and iphone cases. The company offers its products under the Wilfred, Super World, Babaton, and TNA brands. As of February 27, 2022, it operates approximately 105 boutiques. In addition, it sells its products through online at aritzia.com. The company was formerly known as Aritzia Capital Corporation and changed its name to Aritzia Inc. in August 2016. Aritzia Inc. was founded in 1984 and is headquartered in Vancouver, Canada.",https://www.aritzia.com,8300,2332350000,1620889956,,,,,,,2025-01-09T15:29:36.695043+00:00
M,M,"Macy's, Inc.",4450505080,USD,4318725625,4450505080,NYSE,16.03,true,"Macy's, Inc., an omni-channel retail organization, operates stores, Websites, and mobile applications. The company sells a range of merchandise, such as apparel and accessories for men, women, and children; cosmetics; home furnishings; and other consumer goods. As of January 29, 2022, it operated 725 department stores in the District of Columbia, Puerto Rico, and Guam under the Macy's, Macy's Backstage, Market by Macy's, Bloomingdale's, Bloomingdale's The Outlet, Bloomies, and bluemercury brands. It also operates in Dubai, the United Arab Emirates, and Al Zahra, Kuwait under the license agreements. The company also operates as a beauty products and spa retailer. The company was formerly known as Federated Department Stores, Inc. and changed its name to Macy's, Inc. in June 2007. Macy's, Inc. was founded in 1830 and is based in New York, New York.",https://www.macysinc.com,85581,23866000000,23866000000,,,,,,,2025-01-09T15:29:43.798293+00:00
JWN,JWN,"Nordstrom, Inc.",3975982230,USD,3858253396,3975982230,NYSE,24.09,true,"Nordstrom, Inc., a fashion retailer, provides apparels, shoes, beauty, accessories, and home goods for women, men, young adults, and children. It offers a range of brand name and private label merchandise through various channels, such as Nordstrom branded stores and online at Nordstrom.com; TrunkClub.com; Nordstrom.ca; Nordstrom stores; Nordstrom Rack stores; Nordstrom Locals; Nordstromrack.com and HauteLook; clearance stores under the Last Chance name; Trunk Club clubhouses; and Jeffrey boutiques. As of December 31, 2021, the company operated 94 Nordstrom stores and 240 Nordstrom Rack stores in the United States; 2 clearance stores; and 7 Nordstrom Local service hubs, as well as 6 Nordstrom stores and 7 Nordstrom Rack stores in Canada. Nordstrom, Inc. was founded in 1901 and is headquartered in Seattle, Washington.",https://press.nordstrom.com,54000,14693000000,14693000000,,,,,,,2025-01-09T15:29:44.262754+00:00
UNF,UNF,UniFirst Corporation,3839634043,USD,3725942479,3839634043,NYSE,214.48,true,"UniFirst Corporation provides workplace uniforms and protective work wear clothing in the United States, Europe, and Canada. The company operates through U.S. and Canadian Rental and Cleaning, Manufacturing, Specialty Garments Rental and Cleaning, and First Aid segments. It designs, manufactures, personalizes, rents, cleans, delivers, and sells a range of uniforms and protective clothing, including shirts, pants, jackets, coveralls, lab coats, smocks, and aprons; and specialized protective wear, such as flame resistant and high visibility garments. The company also rents and sells industrial wiping products, floor mats, facility service products, and dry and wet mops; restroom and cleaning supplies comprising air fresheners, paper products, gloves, masks, sanitizers, and hand soaps; and other textile products. In addition, it provides first aid cabinet services and other safety supplies; decontaminates and cleans work clothes, and other items that is exposed to radioactive materials; and services special cleanroom protective wear and facilities. Further, it offers a range of garment service options, including full-service rental programs in which garments are cleaned and serviced; lease programs in which garments are cleaned and maintained by individual employees; and purchase programs to buy garments and related items directly. The company serves automobile service centers and dealers, delivery services, food and general merchandise retailers, food processors and service operations, light manufacturers, maintenance facilities, restaurants, service companies, soft and durable goods wholesalers, transportation companies, healthcare providers, government agencies, research and development laboratories, high technology companies, and utilities operating nuclear reactors, as well as others who require employee clothing for image, identification, protection, or utility purposes. UniFirst Corporation was founded in 1936 and is headquartered in Wilmington, Massachusetts.",https://www.unifirst.com,16000,2427431000,2427431000,,,,,,,2025-01-09T15:30:27.848743+00:00
